MLBID,PLAYERNAME
672016,Denzel Clarke
694191,Pedro Pineda
691284,Juan Corniel
694374,Tim Tawa
691285,Junior Franco
656560,Jordan Howard
667472,Dane Myers
665966,Carlos Narvaez
681357,Cody Morissette
683083,Nasim Nunez
666161,Nick Quintana
679739,Jose Guzman
670199,Quin Cotton
699393,Pedro Ramirez
695653,Noah Miller
687952,Christian Encarnacion-Strand
669442,Alerick Soularie
671191,Jefrey Ramos
665856,Jair Camargo
680577,DaShawn Keirsey
686981,Brenden Dixon
691907,Tsung-Che Cheng
685301,Matt Gorski
674671,Robbie Glendinning
676976,Trey Hair
677690,Diosbel Arias
691267,Alex Ramirez
689822,Matt Rudick
690841,Matt O'Neill
683469,Warren Saunders
679821,Rowdey Jordan
672692,Jose Peroza
695020,Tanner Murray
683549,Alexander Mojica
688658,Ernny Ordonez
677347,Kyren Paris
668794,Straton Podaras
666635,Jonathan Willems
651016,Matt Lloyd
687084,Joshua Mears
689328,Ashton Creal
703715,Wyatt Hoffman
682633,Eduardo Garcia
681831,Willie Joe Garry Jr.
696160,Jake Rucker
680799,Seth Gray
670870,Yunior Severino
678682,Skeiling Rodriguez
677581,Cesar Idrogo
695508,Cameron Cauley
682830,Ilvin Fernandez
689235,Yassel Pino
663446,Garrett Wolforth
694222,Ambioris Tavarez
656540,Tyler Hill
684109,Jesus Bugarin
668905,Cole Zabowski
678413,Alexfri Planez
685096,Scott McKeon
691190,Ismael Mena
676679,Luis Vazquez
682634,Kevin Alcantara
679552,Arturo Guerrero
643534,David Sheaffer
692046,Axel Sanchez
689374,Jake Means
692036,Andres Mesa
701424,JoJo Blackmon
678747,Robert Gonzalez
680737,Michael Helman
683735,Will Holland
687052,Javeon Cody
677341,Osiris Johnson
687036,Zach Zubia
689763,Kyler Castillo
696135,Kahlil Watson
691191,Jose Salas
694193,Victor Acosta
683536,Jose Escorche
669741,Bryant Packard
676811,Quincy Nieporte
694025,Felix Reyes
700824,Freylin Minyety
685382,Andrew Navigato
681453,Danuerys De La Cruz
691926,Jeral Toledo
687020,Mason Auer
681333,Dru Baker
672656,Abiezel Ramirez
688359,Deion Walker
694186,Shalin Polanco
666712,Roberto Alvarez
675961,Alika Williams
683061,Alexander Vargas
683550,Marcos Cabrera
687136,Spencer Henson
694661,Riley Tirotta
694182,Armando Cruz
683389,Danyer Sanabria
676278,Willy Yahn
673765,Mason Janvrin
669363,Jacob Gonzalez
670237,Jake Slaughter
694200,Ariel Almonte
699115,Carlos Jorge
699114,Leonardo Balcazar
657426,Max George
701778,Jace Avina
701703,Quinton Low
682631,Eduarqui Fernandez
694206,Daniel Guilarte
691617,Beyker Pastran
699130,Jadher Areinamo
692497,Estiven Machado
671913,Damiano Palmegiani
691789,Izaac Pacheco
694184,Cristian Santana
691449,Roberto Campos
683447,Gabriel Martinez
678742,Rainer Nunez
691437,Adrian Pinto
691645,Jefrey De Los Santos
677602,Antoni Flores
693850,Kala'i Rosario
691181,Emmanuel Rodriguez
702208,Dillon Tatum
686577,Keoni Cavaco
694213,Yemal Flores
680852,Wilfredo Flores
691598,Uziel Viloria
678534,Rixon Wingrove
682674,Victor Bericoto
682658,Estanli Castillo
678637,Luis Baez
678828,Dereck Salom
686742,Leodany Perez
678851,Manuel Garcia
695521,Gavin Conticello
676327,Kyle Marinconz
678865,Christopher De La Cruz
692405,Jeremy Rivas
682218,Tyler Reichenborn
680636,Ramon Mendoza
694976,Osvaldo Tovalin
700685,Paul Witt
694760,Jackson Coutts
692416,Christian Cerda
680607,Daiwer Castellanos
673882,Freddvil Chevez
663692,Jalen Miller
682636,Alejandro Pie
687257,Christian Johnson
682927,Ronny Simon
691968,Zion Bannister
692446,Miguel Villarroel
665913,Kelvin Melean
687086,Jordan Brown
668950,Quentin Holmes
695078,Jean Walters
691193,Patrick Merino
694181,Carlos Colmenarez
673036,Miguel Perez
691399,Braylin Minier
676549,Jamal O'Guinn
702472,Austin Callahan
692043,Edryn Rodriguez
677583,Marlin Made
699052,Manuel Mejias
691408,Maick Collado
676513,Joab Gonzalez
668568,Miguel Jerez
681724,Daniel Aguilar
672850,Jorge Caballero
702476,Noah Williamson
677623,Sander Mora
702328,Wade Stauss
680642,Darlin Moquete
695491,Joshua Baez
682725,Cristhian Rodriguez
677620,Adanson Cruz
680586,Reidy Mercado
702461,Kaylan Nicasia
688392,Terence Doston
679845,Nick Loftin
683451,Jesus Parra
695707,Brennon McNair
676021,Luis Santos
677307,Alex Guerrero
685300,Grant Richardson
682844,Lazaro Benitez
669460,Kingston Liniak
678011,Anthony Seigler
677597,Roberto Chirinos
685332,Carlos Mendoza
656472,Jakob Goldfarb
687493,Luke Brown
684081,Erick Brito
676085,Colby Fitch
680858,Albert Jerez
641689,Jacob Heyward
678315,Rodolfo Bone
695940,Bryan Serra
679822,Justin Foscue
694183,Cristian Hernandez
694218,Yeison Morrobel
700840,Christian Olivo
680711,Cole Roederer
692489,Angel Del Rosario
694202,Manuel Beltre
672515,Gabriel Moreno
672766,Albert Suarez
683493,William Lugo
677041,Jake Boone
680995,Jaden Fein
682452,Cesar Berbesi
695805,Landon Dieterich
682705,Yeuri Amparo
683364,Carlos Dominguez
678860,Oscar Gonzalez
683610,Leandro Pineda
680579,Stir Candelario
691910,Randy Vasquez
678521,Chris Burke
641511,Jason Delay
676950,David MacKinnon
677223,Jack Larsen
694214,Samuel Zavala
692013,Henry Baez
698916,Rosman Verdugo
692294,Luis Gutierrez
663158,Robert Suarez
683462,Josttin Diaz
700308,Luis Acosta
687723,Levi Thomas
700306,Evan Sweeting
685719,Fernando Sanchez
699133,Eddy Beltre
800219,Juan Murillo
678736,Miguel Rondon
700280,Miguel Mendez
698900,Riley Yeatman
700274,Javier Chacon
701000,Ryan Och
672953,Gilberto Vizcarra
693730,Ruben Salinas
672358,Justin Lopez
692022,Adrian Luna
692025,Carlos Rodriguez
700271,Elvis Saba
703186,Jarlin Susana
696065,Jake Perez
701209,Colton Bender
665983,Kelvin Alarcon
683646,Edwin Rojas
665838,Reinaldo Ilarraza
666191,Brenden Heiss
693703,Walki Lezan
695900,Joshua Paulina
692017,Reinier Parra
693763,Alvaro Aguero
672501,Jhoneiker Betancourt
700020,Dario Borrero
692596,Layant Tapia
672624,Anderson Comas
700025,Victor Quezada
682808,Anthony Espinoza
695288,Jake Suddreth
669152,Jayson Gonzalez
685064,Dylan Burns
700022,Carlos Hinestroza
687664,Jose Jimenez
687544,Chase Krogman
695360,Emerson Talavera
700026,Manuel Guariman
682867,Luis Pineda
684328,Frander Veras
678677,Axel Acevedo
691171,Manuel Veloz
694064,Yohemy Nolasco
681646,Oriel Castro
701528,Cameron Butler
683645,Ruben Benavides
683843,Homer Cruz
683407,Roberth Gutierrez
691528,Elijah Tatis
691443,Erick Bello
672467,Jose Rodulfo
701180,Christian Edwards
670712,Mike Brosseau
681799,Ethan Roberts
640449,Jackson Frazier
663455,Konnor Pilkington
644374,Yu Chang
676092,Collin Snider
572191,Michael A. Taylor
596129,Daniel Vogelbach
660294,Yoshi Tsutsugo
669467,Andre Pallante
650960,Daniel Duarte
664747,Alexis Diaz
669854,Ronel Blanco
493329,Yuli Gurriel
665161,Jeremy Pena
640492,Jose Azocar
682928,C.J. Abrams
621051,Steven Wilson
676607,Hunter Schryver
642496,Emilio Vargas
680970,Andrew Perez
656024,Carlos Perez
644429,Anderson Severino
656701,Kade McClure
669105,Zach Muckenhirn
641949,John Parke
656592,Tyler Johnson
665417,Kyle Kubat
669916,Nate Nolan
657203,Will Carter
673933,David Lebron
686599,Kyle Brnovich
680694,Kyle Bradish
680570,Grayson Rodriguez
663989,Nick Vespi
658742,Diogenes Almengo
667421,Blaine Knight
669200,Mason McCoy
642060,Cody Sedlock
663325,Kevin Smith
663760,Cadyn Grenier
664114,Cole Uvila
650378,Ofelky Peralta
657621,Chris Hudgins
669114,Jace Vines
621016,Jose Cuas
666502,Marcelo Martinez
687349,Jimmy Govern
669169,Jonathan Heasley
656804,Andres Nunez
680735,Austin Cox
663320,William Hancock
682023,Josh Dye
656492,Foster Griffin
682027,Cam Alldred
658667,Cristofer Melendez
674370,Osvaldo Bido
675989,Cody Bolton
621403,Nathan Kirby
681902,Brad Case
682615,John O'Reilly
664158,Matt Eckelman
660787,Yerry De Los Santos
664944,Cam Vieaux
676620,Blake Weiman
676641,Beau Sulser
676702,Hunter Stratton
672903,Wilmer Perez
547181,Matt Lipka
664069,Ben Braymer
642530,Luis Reyes
676194,Jackson Tetreault
677023,Carson Teel
605218,Carl Edwards Jr.
676917,Cade Cavalli
641336,Nick Banks
660674,Alberto Guerrero
670149,Brady Policelli
676748,Dylan Rosa
689225,Beau Brieske
681976,John Valente
667677,Zac Houston
670154,Nolan Blackwood
624519,Logan Shore
669804,Angel De Jesus
666214,Joey Wentz
641988,Alex Powers
607609,A.J. Ladwig
675977,Drew Strotman
663390,Ryan Mason
675915,David Banuelos
532936,Mario Sanchez
641656,Ian Hamilton
663485,Cole Sands
666974,Yennier Cano
607188,Jake Faria
660749,Wladimir Pinto
641625,Jordan Gore
500724,JC Ramirez
650958,Michael De Leon
670426,Phillip Diehl
681023,Brian Rey
656561,Nick Howard
641978,Matt Pidich
650841,Diomar Lopez
691094,Randy Wynne
680758,Michael Byrne
668933,Graham Ashcraft
518585,Fernando Cruz
664871,Kyle Dowdy
688843,Jacques Pucheu
595375,JT Riddle
681493,Eddy Demurias
664687,Durbin Feltman
641501,Tyler Danish
662144,Brian Keller
660613,Ronaldo Hernandez
608701,Rob Refsnyder
677161,Zack Kelly
644407,Johan Mieses
670174,Josh Winckowski
606996,Kyle Hart
689167,Jeff Lindgren
623211,Huascar Brazoban
656008,Aneurys Zabala
676974,Max Meyer
667580,J.D. Osborne
664236,Matthew Kent
643239,Parker Bugg
669746,Tommy Eveld
691869,Brian McKenna
670288,Jake Fishman
676726,Chris Muller
642657,Cristofer Ogando
630034,David Rodriguez
676534,Calvin Faucher
676637,Phoenix Sanders
664116,Zack Erwin
666711,Joel Peguero
518464,Seth Blair
668834,Easton McGee
650907,Rene Pinto
641506,Adrian De Horta
641889,Dalton Moats
676361,Jack Labosky
676720,Tommy Romero
673316,Luke Barker
668766,Dylan File
572138,Jon Singleton
663629,Ethan Small
665001,Trevor Kelley
669725,Thomas Jankins
592712,Connor Sadzeck
669920,Jason Alexander
665048,Hobie Harris
641409,Zack Brown
657265,Peter Strzelecki
676961,Caleb Boushley
543859,Michael Tonkin
641425,Thomas Burrows
642216,Allan Winans
592205,Ryan Casteel
641733,Connor Johnstone
663884,Nolan Kingham
665600,Jasseel De La Cruz
693821,Bryce Elder
670109,Jacob Bosiokovic
664942,James Naile
668868,Zack Thompson
671162,Connor Thomas
673904,Jake Walsh
669461,Matthew Liberatore
682418,Thomas Parsons
656734,Evan Mendoza
671056,Ivan Herrera
594943,Zach Neal
641620,Brandon Gold
641538,Frank Duncan
595988,Heath Holder
668757,Matt Dennis
664910,Logan Cozart
664155,Nate Griep
663385,Chad Smith
656234,Jake Bird
657047,Reagan Todd
664966,Jonathan Morales
600853,Jose Adames
686752,Ryan Pepiot
666784,Omar Estevez
606189,Hamlet Marte
667445,Marshall Kasowski
571875,Jake Lamb
605541,Mike Wright Jr.
676601,Logan Salow
573669,Aderlin Rodriguez
661332,Luke Westphal
667749,Juan Fernandez
667050,Grant Gavin
670377,Evan Miller
669947,Jesse Scholtens
678061,Ray Kerr
669468,Aaron Leasher
605463,Tayler Scott
572371,Tyler Higgins
656259,Jordan Brink
642016,Daniel Robert
666720,Yerry Rodriguez
607374,Nick Tropeano
641416,Hever Bueno
676599,Jason Bahr
656924,Ryder Ryan
668338,Tyson Miller
668390,Cole Winn
664144,Jon Olczak
641585,J.P. France
686613,Hunter Brown
656786,Parker Mushinski
669345,Brett Conine
666672,Jojanse Torres
681869,Shawn Dubin
663321,Nick Hernandez
669942,Chad Donato
642834,Jonathan Bermudez
657624,Josh James
628708,Yunior Marte
664006,Joey Marciano
665648,Ricardo Genoves
547185,Peter Tago
660614,Arquimedes Gamboa
606944,Cody Carroll
646241,Enmanuel De Jesus
663546,Sean Hjelle
674681,Michael Plassmeyer
658791,Wei-Chieh Huang
592848,Zack Weiss
666668,Hector Yan
663478,Brendon Davis
608167,Jonathan Aro
686768,Ryan Smith
671080,Jeremy Arocho
572383,Brian Moran
656727,Kodi Medeiros
592455,Jake Kalish
669721,Davis Daniel
670043,Michael Cruz
657744,Keith Rogalla
670046,Kenny Rosenberg
519306,Steven Souza Jr.
664849,Danny Young
613317,Kyle Bird
641855,Ian McKinney
682171,Penn Murfee
677369,Austin Warner
641884,Dominic Miroglio
663947,Tyler Holton
674072,Tommy Henry
669194,Ryne Nelson
622338,Jesus Liranzo
681401,Josh Green
686933,Mitchell Stumpo
663856,Mack Lemieux
621079,Collin Wiles
660435,Chester Pimentel
680393,Marty Bechina
661309,Adrian Martinez
656943,JJ Schwarz
673603,Miguel Romero
650204,Norge Ruiz
670161,Parker Dunshee
676785,Bryce Conley
657649,Jared Koenig
656657,Zach Logue
606939,Aaron Brown
641709,Brian Howard
622465,Francisco Jimenez
516970,Sugar Ray Marimon
666669,Elkin Alcala
642751,Carlos Martinez
660437,Andres Angulo
607895,Fernando Perez
682274,Yaramil Hiraldo
466434,Ronald Ramirez
516928,Randy Consuegra
678752,Luis De Avila
622556,Elniery Garcia
642362,Brallan Perez
693331,Robinson Cabrera
622333,Eduar Lopez
622579,Edgar Figueroa
700055,Donald Goodson
683454,Brayan Buelvas
660589,Jeffry Nino
646081,Rodrigo Benoit
630028,Deivy Mendez
672382,Luis Moreno
542360,Porfirio Lopez
471906,Reynaldo Rodriguez
678863,Carlos Arroyo
673215,Juan Diaz
670485,Joel Inoa
600957,Mauricio Ramos
454446,Ivan Maldonado
670369,Christian Torres
592829,David Vidal
641521,Edwin Diaz
656080,Aneuris Rosario
687956,Carlos A Francisco
687858,Brett Rodriguez
657770,Eric Stout
657096,Braden Webb
642601,Oscar De La Cruz
518701,Nelvin Fuentes
703106,Ricardo Velez
543071,Luis Leroy Cruz
463274,Ricardo Gomez
592189,Yordy Cabrera
571681,Rey Fuentes
516614,Manuel Soliman
624401,Luis Ramos
645308,Jhonny Santos
667813,Eduardo Thomas
602993,Eduardo Rivera
700027,Carlos Jimenez
667812,Carlos Quiroz
516410,Manny Correa
660662,Edgardo Fermin
468359,Olmo Rosario
800550,Miguel Cienfuegos
594631,Euclides Leyer
631227,Rodrigo Orozco
605711,Edgar Munoz
700593,Joe Deluca
642484,Daniel Jimenez
650605,Abdiel Saldana
570929,Ernesto Silva
456630,Davis Romero
602105,Elvin Liriano
668579,Wilfredo Pereira
622693,Harold Arauz
542326,Jose Molina
473242,Agustin Murillo
622700,Santiago Chavez
658140,Wilmer Rios
696030,Alejandro Osuna
606580,Jose Cardona
515189,Japhet Amador
591977,Felix Perez
665455,Isaac Rodriguez Salazar
657514,Brennan Bernardino
656029,Alexis Wilson
542279,Javier Solano
672598,Alemao Hernandez
650980,Samuel Zazueta
668992,Missael Rivera
644425,Jake Sanchez
603877,Fernando Flores
550339,Irwin Delgado
623441,Jared Wilson
628013,Victor Mendoza
572177,Nick Struck
664823,David Gutierrez
591572,Jose Aguilar
469117,Amadeo Zazueta
645848,Dariel Alvarez
700071,Alexandro Tovalin
515768,Balbino Fuenmayor
602136,Arturo Nieto
622580,Angel Reyes
553883,Vicente Campos
462962,Niuman Romero
606281,Danry Vasquez
516853,Wilking Rodriguez
501719,Danny Rondon
462945,Cesar Jimenez
657598,Cade Gotta
462110,Robert Zarate
640900,Rayder Ascanio
605636,Henry Centeno
451203,Anderson De La Rosa
506693,Henderson Alvarez III
575070,Enderson Franco
622415,Anthony Vizcaya
553891,Leonardo Reginatto
594021,Alberth Martinez
612797,Erick Leal
642857,Yapson Gomez
527045,Gabriel Noriega
650335,Jose Martinez
544827,Carlos Paulino
622066,Tyler Alexander
606340,Edwin Espinal
516631,Gustavo Nunez
571057,Frank Garces
608601,Luis Santos
502695,Ryan Kussmaul
493337,Yunesky Maya
664042,Travis Lakins Sr.
642585,Felix Bautista
661395,Jhoan Duran
570482,Gio Urshela
680739,Josh Winder
543056,Danny Coulombe
666971,Lourdes Gurriel Jr.
665489,Vladimir Guerrero
670102,Bowden Francis
670036,Matthew Festa
666374,Matt Brash
665862,Jazz Chisholm Jr.
592826,Vince Velasquez
572041,AJ Pollock
656986,Bennett Sousa
621383,Tanner Banks
657766,Locke St. John
660670,Ronald Acuna Jr.
682016,William Woods
656271,Brock Burke
608371,Lucas Sims
669674,Sam Long
666204,Dany Jimenez
667427,Zach Jackson
621082,Jacob Lemoine
686989,James Free
546991,Albert Almora Jr.
676660,Jared Solomon
668684,Tanner Tully
641468,Gavin Collins
681856,Thomas Ponticelli
668964,Tobias Myers
680940,Robert Broom
681259,Aaron Pinto
661526,Eli Lingos
656349,Brett Daniels
670078,Ben Krauth
676898,Zach Draper
676711,Nick Gallagher
685410,Peyton Battenfield
681792,Adam Scott
668948,Kirk McCarty
679777,Nick Mikolajchak
685126,Brandon Eisert
681753,Adrian Hernandez
658069,Joshua Fuentes
674951,Nick Podkul
687856,Andrew Bash
641551,Jake Elliott
641672,Thomas Hatch
656594,Kyle Johnston
657424,Matt Gage
676942,Graham Spraker
606981,Darin Gillies
623471,Justin Dillon
641886,Andrew Mitchell
642578,Jose Rodriguez
670059,Colin Holderman
670119,Connor Grey
571439,R.J. Alvarez
543557,Mike Montgomery
679358,Eric Orze
670895,Alfredo Rodriguez
657585,Reed Garrett
656678,Erik Manoah Jr.
676395,Robert Garcia
667722,J.B. Olson
660642,Cristopher Cespedes
642177,Matt Vogel
621466,DJ Stewart
660593,Denyi Reyes
676987,Tim Naughton
672911,Jesus Cruz
592261,Delino DeShields
670125,Jonathan Hennigan
666563,Jeff Singer
645307,Ricardo Sanchez
663975,Nick Duron
663678,Colton Eastman
657092,Zach Warren
592527,Michael Mariot
664202,Tyler Cyr
656450,Joe Gatto
674342,Jakob Hernandez
669180,Braeden Ogle
664284,Carlos Espinal
620445,Jose Mujica
640454,Matt Krook
669713,Hayden Wesneski
669711,Greg Weissert
596035,Reggie McClain
641853,David McKay
668754,Braden Bristo
681891,Zach Greene
676760,Ron Marinaccio
676664,JP Sears
670065,Trevor Lane
676546,Michael Gomez
686753,Drey Jameson
664045,Thomas Eshelman
656289,Michael Cantu
673325,Ramon Perez
665135,Shea Murray
690736,Trey McGough
664161,Matt Swarmer
663510,Ben Leeper
681145,Cayne Ueckert
657272,Erich Uelmen
668873,Caleb Kilian
676714,Brandon Hughes
571616,Matt Dermody
643410,Mark Leiter Jr.
630263,James Bourque
594965,Daniel Ponce de Leon
695281,Riley Davis
663496,John Creel
690103,Chris Jefferson
668756,Ben Ramirez
675195,Juan Mercedes
678620,Blake Townsend
657247,Brian O'Keefe
670124,Adam Oller
660730,Elvin Rodriguez
656412,Alex Faedo
666005,Andres Sotillet
676312,Justin Friedman
676644,Stephen Villines
665840,Carlos Reina
663717,Dylan King
666653,Ronaldo Urdaneta
663795,Justin Hagenman
681638,Cesar Gonzalez
657050,Trenton Toplikar
669018,Patrick Ruotolo
663941,Tristan Beck
664774,LaMonte Wade Jr.
676949,Miller Hogan
680961,Chris Gau
677742,Tyler Zombro
687486,Fineas Del Bonta-Smith
688433,Jared Biddy
669435,Mitchell Kilkenny
663971,Blair Calvo
682034,Trent Fennell
663943,Nick Kennedy
676571,PJ Poulin
699911,Dugan Darnell
666154,Karl Kauffmann
680719,Niko Decolati
668970,Gavin Hollowell
676939,Jimmy Herron
684543,Daniel Cope
663562,Noah Davis
657581,Will Gaddis
682240,Stephen Jones
691963,Noah Gotsis
600898,Jecksson Flores
644413,Francys Peguero
622703,Ronald Herrera
686251,Brady Lindsly
669734,Dakody Clemmer
669371,Cole Henry
675960,Alex Troop
678538,Dondrei Hubbard
669091,Matt Cronin
600902,Wilson Garcia
643232,Matt Brill
668697,Reid Schaller
681927,Jacob Rhinesmith
656508,K.J. Harrison
683014,Richard Guasch
681885,Evan Lee
622230,Andrew Lee
661832,Danny Dopico
686639,Jack Dunn
656473,Brian Gonzalez
676667,Justin Connell
651002,Steven Fuentes
666123,Austin Bergner
622246,Bubba Derby
687144,Corey Joyce
656619,Chance Kirby
681857,Reese Olson
642575,Gerson Moreno
677362,Nick Kuzia
663506,Yaya Chentouf
682051,Garrett Hill
602929,Markus Solbach
666593,Jose King
674418,Jon Rosoff
650700,Luis Carpio
681501,Chavez Fernander
667700,Joe Navilhon
682117,J.T. Perez
663684,Adam Wolf
686839,Brendan White
668560,Yeizo Campos
688010,Nate Fisher
682626,Francisco Alvarez
642236,Joe Zanghi
641464,Trey Cobb
663988,Alec Kisena
676130,Jose Butto
671305,Michel Otanez
687055,Zach Ashford
688584,Andrew Edwards
668594,Willy Taveras
663820,Alex Valverde
681668,Manny Rodriguez
682239,Luke Ritter
687109,Mitch Ragan
682260,Brian Metoyer
656755,Bryce Montes de Oca
667355,Joan Martinez
680748,Devlin Granberg
665996,Oddanier Mosqueda
687888,Brandon Walter
681555,Andrew Politi
686679,Dylan Spacke
681464,Frank German
663767,Chase Shugart
686608,Jacob Wallace
678394,Brayan Bello
669684,Chris Murphy
642141,Jake Thompson
669069,Cam Cannon
666130,Jay Groome
680914,Brandon Howlett
687926,Zach Bryant
678041,Brendan Nail
673257,Victor Santos
670922,Saul Torres
666745,Jhony Brito
686554,Oliver Dunn
663870,Nick Ernst
686610,Ken Waldichuk
687765,Mitch Spence
667435,Barrett Loseke
681485,Derek Craft
642629,Emmanuel Ramirez
681508,Mickey Gasper
665622,Luis Medina
687953,Matt Minnick
656671,Josh Maciejewski
682044,Sean Boyle
675651,Steven Jennings
681190,Randy Vasquez
676622,Kyle Zurak
663472,Jack Perkins
676907,Billy Sullivan
686792,Sal Gozzo
679641,Nick Lackney
659418,Noah Skirrow
682130,Tyler Carr
663704,James McArthur
699499,Mike Adams
675640,Braden Zarbnisky
676910,Matt Seelinger
625506,Aldrem Corredor
672839,Francisco Morales
687498,Brian Marconi
663660,Jack Conley
686842,McKinley Moore
682201,Austin Ross
670062,Julian Garcia
669062,Erik Miller
687190,Adam Leverett
657745,Bubby Rossman
680765,Joey Murray
666721,Max Castillo
663628,John Aiello
684946,Nick Fraze
663924,Trey Cumbie
674178,Parker Caracci
676339,Sean Rackoski
671287,Phil Clarke
656422,Cre Finfrock
696522,Hayden Juenger
673920,Sean Mellen
696064,Geison Urbaez
685310,Braden Scott
687606,Paxton Schultz
676362,Gabriel Ponce
677038,Marcus Reyes
687142,Griffin McLarty
680723,Drew Rom
687922,Easton Lucas
690429,Dylan Harris
676510,Nolan Hoffman
670810,Logan Gillaspie
669682,Morgan McSweeney
669163,Antonio Velez
688004,Shelton Perkins
688889,Tyler Burch
681963,Conner Loeprich
686745,Zach Peek
668831,Garrett Stallings
681795,Ryan Conroy
676763,Adam Stauffer
656235,Cameron Bishop
670245,Ryan Watson
676804,Jake Dahlberg
668785,Brandon Martorano
688497,Taylor Rashi
656937,Tyler Schimpf
676707,John Russell
678906,Kai-Wei Teng
681852,Sean Roby
681487,Robert Emery
676298,Frank Rubio
676254,Ryan Walker
663603,Solomon Bates
682098,Travis Perry
669690,Blake Rivera
665780,Franklin Labour
663383,Gray Fenter
681924,R.J. Dabovich
663735,Matt Frisbee
595893,Bryan Brickhouse
686819,Chris Wright
670048,Tai Tiedemann
695445,Chase Lee
666142,Cole Ragans
642271,Fernery Ozuna
668869,Tyler Thomas
681931,Nick Starr
702920,Konner Piotto
686830,Avery Weems
683004,Jack Leiter
681982,Grant Anderson
660758,Sandro Fabian
676699,Seth Nordlin
670437,Lucas Jacobsen
686580,Justin Slaten
665040,Sean Chandler
666151,Kevin Gowdy
687849,Zak Kent
674003,Cody Bradford
671272,David Garcia
668761,Colin Peluse
669372,J.T. Ginn
662121,Dalton Sawyer
680743,Ryan Cusick
664301,Wandisson Charles
682079,Chase Calabuig
681484,Chase Cohen
682252,Shane Selman
674073,Jack Weisenburger
670333,Nick Highberger
689011,Brock Whittlesey
680976,Devin Foyle
685795,Jake Suddleson
641499,Ty Damron
681007,Jack Cushing
686766,William Simoneit
670183,Garrett Acton
670285,Michael Danielak
670343,Matt Milburn
666165,Blake Sabol
680804,Bear Bellomy
672848,Noe Toribio
682847,Luis Ortiz
684871,Enmanuel Mejia
681882,Colin Selby
678316,Omar Cruz
693312,Kyle Nicolas
669387,Carmen Mlodzinski
669002,Connor Scott
669740,Travis MacGregor
669001,J.C. Flowers
670416,Zach Matson
681943,Will Kobos
686762,Austin Roberts
681347,Mike Burrows
686758,Dylan Shockley
673231,Tahnaj Thomas
663671,Nic Enright
663892,Kevin Coulter
681995,Eric Rodriguez
671085,Seth Caddell
675540,Xzavion Curry
678258,Jerson Ramirez
671106,Logan Allen
687330,Kevin Kelly
669142,Tanner Burns
676282,Joey Cantillo
682982,Daniel Espino
683769,Hunter Gaddis
663613,Kyle Marman
682120,Tim Herrin
676520,Manuel Alvarez
667280,Andrew Misiaszek
656919,Matt Ruppenthal
694376,Shay Whitcomb
670986,Jose Bravo
687463,Luis Guerrero
681958,Devin Conn
672905,Jose Alvarez
679062,Jonathan Sprinkle
668203,Layne Henderson
686459,Jaime Melendez
689701,Michael Horrell
682489,Joe Record
672836,Angel Macuare
663686,Cody Deason
687035,Bryan Arias
687453,Chandler Casey
685377,Misael Tamarez
684544,Jimmy Endersby
678789,Julio Robaina
673237,Yainer Diaz
675973,Tyler Brown
672866,Jose Martinez
680701,John Rooney
668546,Melvin Jimenez
687941,Alec Gamboa
676272,Bobby Miller
682210,Kody Hoese
690925,Clayton Beeter
670871,Guillermo Zuniga
675627,Michael Grove
676439,Hunter Feduccia
667407,Zack Plunkett
673929,Jordan Leasure
681402,Gus Varland
663541,Tanner Dodson
687798,Nick Robertson
682200,Austin Drury
675976,Mark Washington
666464,Jerar Encarnacion
687424,Anthony Maldonado
642376,Jefry Yan
663773,Bryan Hoeing
657617,Bubba Hollins
670393,Dylan Bice
656544,Colton Hock
675963,Josh Roberson
666277,George Soriano
663489,Will Stewart
685112,Zach McCambley
681006,Josh Simpson
664697,Cobie Fletcher-Vance
686856,Cody Mincey
681871,Eli Villalobos
676463,Hayden Cantrelle
677053,Andrew Nardi
691587,Eury Perez
666186,Thomas Dillard
673912,J.T. Hintzen
600355,Tyler Herb
663534,Nash Walters
642511,Arnaldo Hernandez
666785,Harold Chirino
686746,Gabe Holt
677185,Matt Hardy
676334,Robbie Hitt
674810,Victor Castaneda
668674,Lucas Erceg
664351,Luis Contreras
554241,Andy Otero
687478,Cam Devanney
685277,Nick Kahle
668711,Nick Bennett
650690,Carlos Luna
668929,Noah Campbell
687905,Taylor Floyd
691109,Zach Vennaro
670721,Kyle Johnson
663379,Graham Lawson
686754,Ryan Jensen
665871,Javier Assad
660756,Eury Ramos
690407,Dalton Stambaugh
605335,Brandon Leibrandt
672550,Danis Correa
672795,Samuel Reyes
663929,Riley Thompson
693310,Burl Carraway
681407,Blake Whitney
690180,Bryce Windham
663880,Peyton Remy
643599,Harrison Wenson
663542,Bryan Hudson
676742,Cam Sanders
670547,Miguel Medrano
642513,Julio Pinto
686730,Carson Spiers
688857,Stevie Branche
682029,Connor Curlis
682227,Brandon Williamson
656726,Sam McWilliams
695935,Vin Timpanelli
690345,Pedro Garcia
672279,Mike Siani
688585,Andy Fisher
656927,Ricky Salinas
657246,Ryan Nutof
674285,Eduardo Salazar
676689,Ricky Karcher
662165,Austin Schulfer
643588,Tyler Viza
684576,Alex Isola
686973,Louie Varland
664784,Steven Klimek
683764,Matt Canterino
681895,Evan Sisk
680573,Simeon Woods Richardson
682199,Ben Gross
676614,Bryan Sammons
681808,Chris Vallimont
669946,Brandon Lawson
